id,sales
1363,29.118049036205168
1364,18.560110478275437
1365,19.903690988289597
1366,27.465291927887243
1367,28.91114190924014
1368,25.157004251681457
1369,26.965229150263102
1370,28.278049036205168
1371,21.080110478275436
1372,28.303690988289603
1373,19.065291927887245
1374,23.871141909240137
1375,21.797004251681457
1376,26.125229150263102
1377,30.798049036205164
1378,19.400110478275437
1379,19.903690988289597
1380,18.225291927887245
1381,19.44052005847258
1382,33.26555114099465
1383,33.54315978444252
1384,29.01662278230858
1385,21.46693848135319
1386,23.040571804147362
1387,22.20755376066635
1388,31.20052005847258
1389,27.385551140994657
1390,28.503159784442524
1391,24.816622782308585
1392,18.106938481353186
1393,16.32057180414736
1394,18.84755376066635
1395,27.00052005847258
1396,21.505551140994655
1397,25.98315978444252
1398,34.89662278230858
1399,24.826938481353185
1400,23.88057180414736
1401,24.72755376066635
1402,25.32052005847258
1403,24.865551140994654
1404,31.023159784442523
1405,22.29662278230858
1406,18.946938481353186
1407,21.360571804147362
1408,23.88755376066635
1409,22.542756458523954
1410,29.757228074374368
1411,30.078095360500033
1412,38.986646037505906
1413,20.109456602591386
1414,25.252629105212225
1415,23.627156779325787
1416,23.382756458523957
1417,25.557228074374365
1418,38.478095360500035
1419,27.226646037505912
1420,17.589456602591387
1421,21.892629105212222
1422,23.627156779325787
1423,22.542756458523954
1424,29.757228074374368
1425,25.038095360500037
1426,25.546646037505912
1427,24.309456602591386
1428,29.452629105212225
1429,22.787156779325787
1430,18.342756458523958
1431,17.157228074374366
1432,24.198095360500034
1433,28.906646037505915
1434,16.749456602591387
1435,15.172629105212225
1436,21.107156779325784
1437,20.022756458523958
1438,13.797228074374367
1439,18.31809536050003
1440,20.78309319460294
1441,14.539372894068135
1442,23.780973833665776
1443,15.069735690231
1444,13.816734015929356
1445,18.0455075840525
1446,22.00223258300585
1447,22.46309319460294
1448,18.739372894068133
1449,19.580973833665777
1450,15.069735690231
1451,22.216734015929354
1452,23.0855075840525
1453,16.962232583005846
1454,20.78309319460294
1455,17.899372894068136
1456,12.860973833665778
1457,18.429735690231
1458,23.056734015929358
1459,25.605507584052496
1460,17.802232583005846
1461,19.94309319460294
1462,17.059372894068137
1463,12.860973833665778
1464,18.429735690231
1465,17.176734015929355
1466,25.605507584052496
1467,17.802232583005846
1468,20.78309319460294
1469,19.579372894068136
1470,13.700973833665776
1471,17.35911383946345
1472,20.245280905242552
1473,12.023438218231925
1474,20.212482232508577
1475,28.729921197680696
1476,17.676253709925902
1477,16.84323566644489
1478,13.999113839463451
1479,19.405280905242552
1480,24.623438218231925
1481,17.692482232508578
1482,22.009921197680693
1483,12.636253709925903
1484,20.20323566644489
1485,17.35911383946345
1486,16.885280905242553
1487,14.543438218231925
1488,20.212482232508577
1489,24.529921197680693
1490,12.636253709925903
1491,19.363235666444886
1492,18.19911383946345
1493,20.245280905242552
1494,26.303438218231925
1495,27.772482232508576
1496,25.369921197680696
1497,18.516253709925902
1498,15.163235666444889
1499,23.810507792264616
1500,20.909125043577706
1501,21.13054099924487
1502,23.43467269266135
1503,21.446629430373427
1504,15.6425011224453
1505,19.05702879655886
1506,25.490507792264616
1507,16.709125043577707
1508,21.97054099924487
1509,26.794672692661358
1510,20.606629430373427
1511,10.602501122445299
1512,18.217028796558857
1513,17.090507792264614
1514,29.30912504357771
1515,20.29054099924487
1516,21.75467269266136
1517,29.00662943037343
1518,16.4825011224453
1519,23.25702879655886
1520,20.450507792264617
1521,26.789125043577705
1522,26.17054099924487
1523,19.234672692661356
1524,26.48662943037343
1525,15.6425011224453
1526,18.217028796558857
1527,21.290507792264613
1528,20.909125043577706
1529,22.81054099924487
1530,19.440957198142094
1531,25.532691436877926
1532,19.654292376475567
1533,28.804006919178775
1534,27.678256025625874
1535,28.923450841343914
1536,24.360498315018383
1537,23.64095719814209
1538,28.892691436877925
1539,19.654292376475567
1540,19.56400691917878
1541,28.518256025625874
1542,24.72345084134391
1543,26.040498315018386
1544,23.64095719814209
1545,22.172691436877926
1546,25.534292376475566
1547,19.56400691917878
1548,19.278256025625872
1549,28.083450841343915
1550,21.000498315018387
1551,28.68095719814209
1552,25.532691436877926
1553,22.174292376475567
1554,27.12400691917878
1555,26.838256025625874
1556,30.603450841343914
1557,31.080498315018385
1558,26.160957198142093
1559,24.692691436877926
1560,23.85429237647557
1561,27.39199535778819
1562,24.664657168730983
1563,31.95003235205515
1564,24.079453395513347
1565,24.485281688462187
1566,35.856922477988064
1567,19.903904434507055
1568,27.39199535778819
1569,26.344657168730983
1570,32.79003235205515
1571,34.159453395513346
1572,23.64528168846219
1573,27.456922477988066
1574,23.263904434507054
1575,31.591995357788193
1576,28.864657168730982
1577,32.79003235205515
1578,32.479453395513346
1579,34.565281688462186
1580,36.69692247798807
1581,21.583904434507055
1582,27.39199535778819
1583,34.74465716873098
1584,26.910032352055154
1585,34.99945339551335
1586,36.245281688462185
1587,35.01692247798806
1588,29.14390443450705
1589,38.47668853504426
1590,26.77264405681175
1591,28.22127788281373
1592,35.46578660541176
1593,30.40978210743861
1594,37.606429772756634
1595,25.06095744687019
1596,31.756688535044255
1597,25.932644056811746
1598,39.98127788281373
1599,43.02578660541176
1600,37.969782107438604
1601,31.72642977275663
1602,27.58095744687019
1603,24.19668853504426
1604,37.692644056811744
1605,31.58127788281373
1606,33.78578660541176
1607,38.80978210743861
1608,38.44642977275663
1609,30.10095744687019
1610,25.87668853504426
1611,29.29264405681175
1612,37.46127788281373
1613,34.62578660541176
1614,39.64978210743861
1615,33.40642977275663
1616,29.26095744687019
1617,30.07668853504426
1618,36.85264405681175
1619,34.941277882813736
1620,19.363028266683365
1621,41.23666626654465
1622,30.366897120197446
1623,26.90427592788489
1624,29.845223041643806
1625,35.14406390624335
1626,34.14668587285038
1627,27.763028266683364
1628,32.836666266544654
1629,38.76689712019744
1630,32.784275927884885
1631,26.485223041643803
1632,30.104063906243358
1633,29.106685872850374
1634,27.763028266683364
1635,31.996666266544658
1636,28.686897120197443
1637,25.22427592788489
1638,34.885223041643805
1639,50.26406390624336
1640,32.46668587285038
1641,29.443028266683363
1642,32.836666266544654
1643,38.76689712019744
1644,22.704275927884886
1645,27.325223041643802
1646,27.584063906243355
1647,34.98668587285037
1648,32.80302826668336
1649,29.476666266544655
1650,33.72689712019744
1651,21.84046582983457
1652,28.2198256480892
1653,33.6788468802949
1654,28.533842416685637
1655,38.44418413439887
1656,41.237728685050214
1657,37.8847106415692
1658,25.20046582983457
1659,30.7398256480892
1660,29.478846880294896
1661,41.13384241668564
1662,29.204184134398872
1663,37.03772868505022
1664,34.52471064156921
1665,31.08046582983457
1666,25.699825648089202
1667,32.838846880294895
1668,39.45384241668564
1669,27.524184134398872
1670,32.837728685050216
1671,29.484710641569208
1672,26.88046582983457
1673,24.019825648089203
1674,25.2788468802949
1675,31.053842416685637
1676,28.364184134398872
1677,37.03772868505022
1678,32.004710641569204
1679,26.961308005976612
1680,34.44123902242997
1681,34.91217179420657
1682,38.16225500973715
1683,29.152548902858015
1684,36.16066397060362
1685,36.21519164471719
1686,32.00130800597661
1687,26.041239022429963
1688,31.552171794206572
1689,29.76225500973716
1690,37.552548902858014
1691,33.640663970603626
1692,32.015191644717184
1693,26.12130800597661
1694,34.44123902242997
1695,33.23217179420657
1696,24.72225500973716
1697,33.35254890285801
1698,41.20066397060363
1699,31.175191644717188
1700,22.76130800597661
1701,28.561239022429966
1702,29.872171794206572
1703,33.96225500973716
1704,40.07254890285802
1705,31.120663970603623
1706,28.655191644717185
1707,20.241308005976613
1708,32.76123902242997
1709,31.552171794206572
1710,30.72034935040969
1711,30.786877145858085
1712,30.83214583337584
1713,33.27467474914711
1714,21.962474186304135
1715,25.608614934389884
1716,20.346993350550292
1717,28.200349350409695
1718,30.786877145858085
1719,29.992145833375837
1720,33.27467474914711
1721,27.00247418630413
1722,26.448614934389887
1723,26.22699335055029
1724,23.160349350409692
1725,30.786877145858085
1726,38.392145833375835
1727,28.234674749147104
1728,20.282474186304132
1729,23.928614934389884
1730,32.10699335055029
1731,25.680349350409692
1732,30.786877145858085
1733,32.51214583337584
1734,25.714674749147107
1735,18.602474186304132
1736,23.928614934389884
1737,22.026993350550292
1738,23.160349350409692
1739,23.226877145858086
1740,25.792145833375837
1741,24.895655869662264
1742,17.02186801131501
1743,29.228189127006907
1744,22.338941112950998
1745,27.16629643669068
1746,27.472730782929126
1747,29.994750573313084
1748,32.455655869662266
1749,25.421868011315013
1750,24.188189127006904
1751,23.178941112950998
1752,28.846296436690682
1753,26.632730782929123
1754,29.994750573313084
1755,35.815655869662265
1756,26.26186801131501
1757,29.228189127006907
1758,29.058941112950997
1759,30.526296436690686
1760,24.952730782929127
1761,26.634750573313077
1762,33.29565586966226
1763,27.941868011315012
1764,30.068189127006903
1765,24.018941112950998
1766,24.646296436690683
1767,23.272730782929123
1768,36.71475057331308
1769,30.152152461055614
1770,25.885037259805557
1771,31.389010134494704
1772,24.494849799578674
1773,26.443415450767066
1774,25.89476291563662
1775,30.12065070401328
1776,33.512152461055614
1777,30.085037259805556
1778,25.50901013449471
1779,28.694849799578677
1780,27.283415450767063
1781,30.934762915636618
1782,36.00065070401328
1783,37.71215246105562
1784,29.245037259805557
1785,36.4290101344947
1786,35.414849799578676
1787,29.803415450767066
1788,28.414762915636615
1789,34.320650704013275
1790,30.992152461055614
1791,20.00503725980556
1792,23.82901013449471
1793,36.25484979957868
1794,21.403415450767064
1795,25.89476291563662
1796,23.40065070401328
1797,36.87215246105562
1798,17.485037259805562
1799,28.869010134494708
1800,17.756935823421443
1801,18.921206930757272
1802,18.054803115877938
1803,26.69079494752896
1804,21.19388854371148
1805,21.214298456758428
1806,15.65130771415787
1807,17.756935823421443
1808,15.561206930757276
1809,17.214803115877938
1810,16.61079494752896
1811,22.873888543711477
1812,20.374298456758424
1813,10.611307714157869
1814,16.916935823421447
1815,13.881206930757276
1816,8.814803115877938
1817,19.130794947528962
1818,20.353888543711477
1819,15.334298456758425
1820,18.17130771415787
1821,15.236935823421446
1822,19.761206930757275
1823,16.37480311587794
1824,26.69079494752896
1825,23.713888543711477
1826,14.494298456758425
1827,18.17130771415787
1828,16.916935823421447
1829,20.601206930757275
1830,17.214803115877938
1831,19.660348047062392
1832,14.942610383325665
1833,14.302461507955519
1834,18.95251399569241
1835,12.255291745769608
1836,16.903522169694952
1837,22.762499371736965
1838,29.740348047062398
1839,16.622610383325668
1840,19.34246150795552
1841,17.27251399569241
1842,15.615291745769607
1843,14.383522169694952
1844,19.402499371736962
1845,24.70034804706239
1846,15.782610383325668
1847,14.302461507955519
1848,21.47251399569241
1849,15.615291745769607
1850,18.58352216969495
1851,16.042499371736966
1852,14.620348047062397
1853,17.462610383325668
1854,20.182461507955516
1855,13.91251399569241
1856,17.295291745769607
1857,17.743522169694952
1858,23.60249937173696
1859,16.77687879203981
1860,20.588898609267638
1861,19.219424737208527
1862,16.28696922967402
1863,20.194610891951925
1864,15.692001071466231
1865,17.357206547646758
1866,22.656878792039805
1867,14.708898609267639
1868,17.539424737208527
1869,22.166969229674024
1870,15.994610891951925
1871,19.05200107146623
1872,25.75720654764676
1873,26.856878792039808
1874,16.38889860926764
1875,24.259424737208526
1876,23.846969229674023
1877,11.794610891951924
1878,22.412001071466232
1879,17.357206547646758
1880,21.81687879203981
1881,19.748898609267634
1882,19.219424737208527
1883,15.446969229674021
1884,22.71461089195192
1885,27.45200107146623
1886,24.077206547646753
1887,29.376878792039804
1888,26.46889860926764
1889,16.699424737208528
1890,22.495856811176388
1891,21.481820584091054
1892,22.324384956221067
1893,32.14582598787025
1894,33.4285111132539
1895,21.004861930028675
1896,23.691433741356065
1897,23.33585681117639
1898,19.80182058409105
1899,19.804384956221064
1900,25.425825987870248
1901,23.3485111132539
1902,16.80486193002867
1903,21.171433741356065
1904,21.655856811176392
1905,26.521820584091053
1906,29.044384956221066
1907,31.30582598787025
1908,31.748511113253898
1909,21.004861930028675
1910,26.21143374135606
1911,19.13585681117639
1912,23.161820584091053
1913,23.164384956221063
1914,27.94582598787025
1915,25.868511113253895
1916,20.16486193002867
1917,31.251433741356063
1918,33.41585681117639
1919,30.721820584091052
1920,24.844384956221063
1921,30.199269149541852
1922,33.941123015006255
1923,20.03583599739668
1924,27.042238539635427
1925,18.589063771378214
1926,27.883754627467113
1927,24.541167309547326
1928,28.51926914954185
1929,39.82112301500626
1930,21.715835997396677
1931,23.682238539635428
1932,26.149063771378216
1933,29.563754627467112
1934,30.421167309547325
1935,31.03926914954185
1936,25.541123015006256
1937,21.715835997396677
1938,23.682238539635428
1939,22.789063771378217
1940,32.0837546274671
1941,30.421167309547325
1942,27.679269149541852
1943,23.861123015006257
1944,25.07583599739668
1945,34.60223853963543
1946,29.509063771378216
1947,31.243754627467112
1948,29.581167309547325
1949,31.905731082583497
1950,35.04535990017922
1951,25.418478200152897
1952,26.609670821268566
1953,30.2752844395257
1954,27.878874144850975
